date,station_id,x_km,y_km,anthropic_pressure,rain_mm,flow_m3_s,tide_m,water_temp_c,delta_temp_c,salinity_psu,conductivity_us_cm,chlorophyll_ug_l,ph,do_mg_l,dbo_mg_l,ecoli_mpn_100ml,total_n_mg_l,total_p_mg_l,turbidity_ntu,total_solids_mg_l,source,is_imputed
2025-11-14,E05,32.30769230769231,22.842663776287047,0.7143814180458895,0.0,766.4884981136574,1.3971990439166775,27.568615568968376,1.4710659691168415,11.922484131664053,18760.253963921452,13.753529331251631,7.267089394898414,6.717074604096007,2.8753327177211716,200.77714667480984,1.5969767312959529,0.18805010548079615,50.52125276978264,169.55476013402696,synthetic,False
2025-11-14,E06,39.38461538461539,20.69512591536579,0.8318785226973959,1.3114919594960457,783.4404012244812,1.3455990899272643,26.871892376584587,1.7077862591001793,15.342337872833465,24180.14883415881,10.424465142897462,7.223156108597044,6.172466607483099,3.4855765548273108,901.8756770241384,1.5280063557044519,0.1689293851136676,56.850622264233465,203.67392429964028,synthetic,False
2025-11-14,E07,46.46153846153846,18.92025684191411,0.5913695018983358,0.0,826.1437793073385,1.2907225601186652,27.41406252192949,1.0535217495206455,16.57535073768887,25850.80854981787,11.789703832155483,7.24496228107982,6.3581367188707985,2.752479322889186,119.93334843519506,1.3435070891851357,0.1406319567116402,52.626575891545414,178.18532935891162,synthetic,False
2025-11-14,E08,53.53846153846153,15.204912201127884,0.2936670165521093,0.0,776.338781522042,1.3653750218411116,27.55143993367344,0.8527508027198559,19.06351457076886,29870.19507527642,9.289898372227482,7.3294449270799555,6.857604775686371,1.6736556979208344,19.465418888737766,0.9501792759895639,0.09509456014436111,42.259771433147364,143.92876966774662,synthetic,False
2025-11-14,E09,60.61538461538461,13.4862689990048,0.1768251793913626,0.7547173575070795,790.7711129968121,1.2354994374876085,27.041673667083277,0.4069608154848312,21.696862994483286,33973.4718228391,6.213088065898633,7.492975354414198,6.699078035818562,1.3710176479885219,15.291788450195998,0.7820564210977572,0.038095856614986344,35.897271762428915,126.5229620556146,synthetic,False
2025-11-14,E10,67.6923076923077,12.029039733701826,0.279424034764316,1.3562590272336636,812.0098146049642,1.2545953788910125,27.280170156505687,0.30929446224091217,22.908814268216865,35712.597496105904,12.835651470503455,7.438302607823324,6.352264161303475,1.3395615400988299,16.712278341698507,0.9937986453782356,0.0980212404853015,32.77467626826314,122.49437704743265,synthetic,False
2025-11-14,E11,74.76923076923077,15.391960418647958,0.5256393982487013,1.9715715251334864,767.1716953287154,1.2510426532079748,26.886320940988767,1.1452712527449869,24.055000406308817,37362.14306759106,10.776694963603035,7.469322356306041,6.222436389218903,2.417213011860705,26.648776576647933,1.3020439675399191,0.16899091304650954,43.26623929474699,152.785843736751,synthetic,False
2025-11-14,E12,81.84615384615384,17.97058771060913,0.5081298190929238,1.3308803780265095,770.3234090984341,1.4286639093365905,27.380773036930716,0.7140644037408206,27.5461494415862,42767.55519682102,10.240313359399673,7.483229260909089,5.991661231914033,2.382274512407519,44.8801852828071,1.2562569098118843,0.12513714549715083,50.80877045854343,162.45839550530516,synthetic,False
2025-11-14,E13,88.92307692307692,20.558103853694597,0.2564710674472479,0.8179394025330684,800.9262183359059,1.3124733933035277,28.214217636966694,0.7938345369406473,28.893927267496476,45094.78976780568,4.869765669148439,7.490152068916617,6.383737954760091,1.4579999231530727,6.910245240574981,0.9421319828420562,0.07727160790133779,33.8050425537489,120.21954353336702,synthetic,False
2025-11-14,E14,96.0,25.15340720347867,0.13762375442594055,0.0,760.647066753279,1.4032544767261845,27.919708346861434,0.384051399153031,30.69260217179568,47667.762910420235,6.463714205081206,7.804309842273279,6.017898770270085,1.5343140243355617,8.481675582476054,0.8070849676906312,0.0804765723278283,35.500297845000425,96.89004825654098,synthetic,False
2025-11-15,E01,4.0,22.338560460560785,0.12077029210850393,2.658952206149151,709.1678495142614,1.1515795840827645,28.484384113859488,0.6156793923954007,4.278259246311035,6757.611534479343,3.808057966858084,7.275487356162056,6.472908163014705,1.9545599213176112,21.266640045881477,0.7588010278132951,0.07779930185025964,27.377648848275506,129.49024516564282,synthetic,False
2025-11-15,E02,11.076923076923077,23.730443959364603,0.12987677165798878,3.747375302390219,691.1326545344646,1.1667547616592941,29.053361262796276,0.7713636250586771,7.198545250445313,11466.174385434688,9.147828445078822,7.333125004112723,7.291373594268943,1.0173594113036768,20.477637472264227,0.9581460961488297,0.06149148837708716,26.526000337859266,99.01880772312484,synthetic,False
2025-11-15,E03,18.153846153846153,27.639239041533436,0.19001157226219254,2.8994940543994234,671.960047865322,1.1771107968500896,28.80045056181349,0.35341376947223835,9.616801849398332,15284.354637462267,5.521426647696497,7.350913707260127,7.040597930538102,1.3266737154559063,45.64582716804542,0.9729612644949706,0.06525129544537416,44.988967892289295,165.12123933807788,synthetic,False
2025-11-15,E04,25.23076923076923,27.94209919776169,0.39435943562647785,3.492348342721006,690.4285364817762,1.1333002257030451,28.9614454349201,0.6831752988715245,11.400746160455178,17934.99508133019,12.655201748747956,7.19013445591946,6.41336286161801,2.091813597541192,39.184262751152396,1.0396633565645652,0.1191075448105547,44.89389573688799,129.0079893643283,synthetic,False
2025-11-15,E05,32.30769230769231,22.842663776287047,0.7143814180458895,2.281639370848538,692.8728219093883,1.1266985228895716,29.66040782660026,1.3999337982499946,11.987547420319846,18893.097213921104,8.10520738322935,7.116461993818986,5.882221422212492,2.547946977750598,358.7119499929447,1.6756099164160387,0.149345633824127,53.82717818467829,181.63099092178172,synthetic,False
2025-11-15,E06,39.38461538461539,20.69512591536579,0.8318785226973959,2.292118010938745,663.00651924704,1.2010155165988212,29.24491265572233,1.3792869876293494,14.97704586077085,23513.47373927133,12.88789179291281,7.304200486404043,6.04896730492781,3.359549327827174,380.8028723800876,1.7548224391183473,0.1764194116784487,59.262493576213984,210.34182346708684,synthetic,False
2025-11-15,E07,46.46153846153846,18.92025684191411,0.5913695018983358,3.317127534260268,653.9839637034056,1.238836411320825,28.62645732941799,1.7576546173878151,16.71340670166111,26151.367394065557,11.357963438211737,7.281311458528608,5.618599969224701,2.6009951174854153,122.5988194477846,1.2294558305902397,0.13158645713048203,44.68752348375151,152.50265498842285,synthetic,False
2025-11-15,E08,53.53846153846153,15.204912201127884,0.2936670165521093,4.0594680391213505,695.7252817457215,1.1928033210124473,28.171660529335288,0.37056297949545,19.287641027750638,30215.89458922256,5.032682053618338,7.281414699805033,6.657143677676669,1.5276589212401945,8.793229109526658,0.8563874380779918,0.08513763927692208,40.84600690085968,185.3133299312517,synthetic,False
2025-11-15,E09,60.61538461538461,13.4862689990048,0.1768251793913626,2.3346652474401104,727.687227125168,1.1530333752378203,28.682648686387044,0.3578868968439144,21.519247165466023,33618.13902278549,5.997920784992296,7.3989356089459415,6.332276109247459,1.2886492613186709,2.6061723175450404,0.8100986153654848,0.051750866149898364,32.61473305720838,122.10094595227659,synthetic,False
2025-11-15,E10,67.6923076923077,12.029039733701826,0.279424034764316,4.865294800017397,706.7922986806377,1.2519361168408167,29.518097683739324,0.7324879362361622,24.266863735964606,37870.506545576565,5.647549495212642,7.460148609883422,6.1785728557671,1.199733902240385,10.512741871185922,1.0353654263908558,0.0828257819372014,43.475289999455356,162.6427748494338,synthetic,False
2025-11-15,E11,74.76923076923077,15.391960418647958,0.5256393982487013,3.624278824325583,699.4905279862912,1.1868281085193404,28.97879644417914,1.3145403070945751,25.673807971073064,40068.98456336593,10.170399255346815,7.407188272974145,6.145297650326581,2.2454648719029406,71.59968192842175,1.2218566363628744,0.14359805296147418,48.53125060432751,204.0701073010763,synthetic,False
2025-11-15,E12,81.84615384615384,17.97058771060913,0.5081298190929238,1.7139837794887338,742.495286333291,1.1819565358135031,28.123330800792885,1.0607540911611997,27.37487852940203,42559.086608224214,11.864160398809766,7.534074716504024,6.050502214692996,2.2983639218910468,48.54701982825557,1.3471140360996865,0.13212191149745325,45.03857895077429,190.64807702784657,synthetic,False
2025-11-15,E13,88.92307692307692,20.558103853694597,0.2564710674472479,0.053513536116659655,731.2824691881508,1.1846872184644994,29.00804442285631,1.1139571397095167,28.789608283901742,44599.18527269799,4.3910769828442096,7.5256666192016635,6.024553627261476,1.5281283514035005,18.701415880804294,0.926101092207973,0.08692123484378293,31.62554913749676,86.82318772366563,synthetic,False
2025-11-15,E14,96.0,25.15340720347867,0.13762375442594055,0.7122959235223858,693.4027392526509,1.2003824970775165,29.705707616824235,1.0593240786957823,31.595489105457663,48858.109585595674,4.342061563923192,7.598114151234415,6.055938898221035,0.5670129088150581,6.268661022722994,0.8036328297149066,0.05409038193734476,33.901183314446996,128.48564352238637,synthetic,False
2025-11-16,E01,4.0,22.338560460560785,0.12077029210850393,0.0,760.6046683705935,1.0039415769130626,28.555461760766722,0.9907116014718653,3.984253061884082,6505.478506078667,8.402517716941857,7.2073037629332894,7.082938475480628,1.2684593654458787,19.624401144042313,0.6597951687563532,0.05924433524079088,32.466655844332955,126.09652502869898,synthetic,False
2025-11-16,E02,11.076923076923077,23.730443959364603,0.12987677165798878,0.21795895383402125,739.209423050199,0.9361656138577472,29.18779291019264,0.4996454356408785,6.471079158509139,10477.587835773871,5.0355762029879605,7.20081980498183,7.243559929693069,1.3143694469003293,59.25831127524939,0.7011191170188973,0.107365555150031,33.56326399858029,94.30123617413042,synthetic,False
2025-11-16,E03,18.153846153846153,27.639239041533436,0.19001157226219254,0.0,748.8294200410112,1.055751266673821,28.713574704181752,0.496420522763395,8.466087105661327,13299.057298014062,5.747763388864343,7.247454802147885,6.562801575968798,1.7328809151972497,47.9429721565786,0.848594741405915,0.05146803564345352,36.92417136607764,109.50303230953426,synthetic,False
2025-11-16,E04,25.23076923076923,27.94209919776169,0.39435943562647785,1.4125173749098014,755.3216012297324,1.1073647605547223,29.116848268565864,1.0959316982007883,11.426063651371544,17839.5365000575,10.200641097149305,7.292760560278897,6.323054637787303,2.072983782082916,66.00747419340816,1.0126615429386783,0.10773165663227638,42.82579559639523,137.17121225250762,synthetic,False
2025-11-16,E05,32.30769230769231,22.842663776287047,0.7143814180458895,0.7606869250066144,773.6238917501976,1.0532086727154468,29.149469529020617,0.8206248261338736,13.095401496314791,20502.623726628917,11.11916077329281,7.34434271244971,5.989500844975641,2.8933473297261254,311.7160667350567,1.6026295910240678,0.1357120389348174,46.212099440078894,157.256300309129,synthetic,False
2025-11-16,E06,39.38461538461539,20.69512591536579,0.8318785226973959,0.0,771.7761118022141,1.02103411703545,29.7955833199454,1.071235706679985,14.686888534057799,22928.594131788443,13.970604517642524,7.289949220003528,6.081537283481416,2.9803871533673085,301.01411311510225,1.693552693176575,0.16714750430272912,61.08174299846645,223.92989162938062,synthetic,False
2025-11-16,E07,46.46153846153846,18.92025684191411,0.5913695018983358,0.0,760.5718771933845,1.026765896598158,29.82948169480511,0.7752424842164691,16.48956975417621,25841.849860434657,9.38294473792053,7.369866163103494,6.327623627217138,2.8065207654641124,89.09125822969511,1.2609869453609825,0.12358988682702628,49.756959214267894,164.37267206421762,synthetic,False
2025-11-16,E08,53.53846153846153,15.204912201127884,0.2936670165521093,1.1430389636224658,763.2732337813889,1.0065596390559786,28.905914112932248,1.273831568602633,17.21211575334307,26724.861295938237,6.166375351572907,7.389187520022157,6.503450564836416,1.7938592083458762,29.52237898774872,1.0659093409245026,0.11844261972938992,39.67362779969821,147.2768572115002,synthetic,False
2025-11-16,E09,60.61538461538461,13.4862689990048,0.1768251793913626,0.48073566620761743,787.8917652047021,1.0495745663323186,30.006969172554104,0.6134437229807076,20.83032518097513,32548.13431332547,7.519077360057247,7.426456815421482,5.878144960507905,1.9315830127139668,10.185717613889732,0.8777564143191063,0.040165496845089604,30.71678866602545,98.95327947637254,synthetic,False
2025-11-16,E10,67.6923076923077,12.029039733701826,0.279424034764316,1.2511946158789262,790.3510386239863,0.9772000839746127,29.80863095619608,0.4851840987521927,23.115733572724213,36026.233251841324,7.5969873271839825,7.419280873158448,5.967661847887565,1.6063644689376662,13.783377786077818,0.8996901511281787,0.1038253827020786,37.29918203521063,118.69637998153031,synthetic,False
2025-11-16,E11,74.76923076923077,15.391960418647958,0.5256393982487013,0.46539232484150067,765.9118255800512,0.941525665446483,29.959136086166424,1.4714863672685656,25.47999011204011,39707.23609068511,12.993213046824856,7.468464868057821,5.680726940819301,2.632094827351968,39.76284557480869,1.3688290541079262,0.13681427780021144,35.318148742865716,130.3436898813719,synthetic,False
2025-11-16,E12,81.84615384615384,17.97058771060913,0.5081298190929238,1.9438824175695029,753.6271743108931,1.0171760465117854,29.847969990409105,0.5447063344257562,27.26817951251955,42340.89954513024,8.647887350549391,7.405437709795125,5.887030674967949,2.1115354407859526,17.87394303059073,1.0926655758221508,0.13161074049705754,43.144370577194955,118.86822722057673,synthetic,False
2025-11-16,E13,88.92307692307692,20.558103853694597,0.2564710674472479,0.0,790.2896873528571,0.972038328781663,29.40205901488596,0.823463263756096,29.39135158794967,45622.05408339702,3.972341577710197,7.680327678171229,6.377170051623718,1.4777061657909398,13.392175511832116,0.8752962154300069,0.08078070007339702,39.91453822098284,141.86776780413211,synthetic,False
2025-11-16,E14,96.0,25.15340720347867,0.13762375442594055,0.0,792.5420248387251,1.0418171878130602,30.327789255625017,0.37824733083357215,29.890705787830047,46480.95339949546,6.767043139115186,7.608217371025982,5.982467770753857,1.101317791314118,5.699738126700565,0.7479210410168496,0.07763581853310637,35.603667249443724,146.5573942018322,synthetic,False
2025-11-17,E01,4.0,22.338560460560785,0.12077029210850393,0.0,788.1728857747946,0.6517446402503945,29.221016362725848,0.5340283852213406,2.8198104224301184,4555.838262603638,6.058003540447145,7.161742464352893,7.087726305325774,1.6219920153703482,98.97229889740628,0.8866580685879859,0.05417349049955876,26.789515523795792,72.85990624646918,synthetic,False
2025-11-17,E02,11.076923076923077,23.730443959364603,0.12987677165798878,0.0,849.9450982909068,0.6055632708338399,28.14091700287574,0.6408957404592972,5.948378148706754,9421.544508700334,6.841267361860435,7.23801447642865,6.98208244819651,1.040209019448285,22.116684453889093,0.8371967900203687,0.06745584676286633,20.319772773816787,83.46402315443409,synthetic,False
2025-11-17,E03,18.153846153846153,27.639239041533436,0.19001157226219254,0.0,859.1355362019646,0.6286408367856132,29.75410880429717,0.9525769822540812,7.272328539235227,11592.358612319384,6.5221342442121255,7.100917606814729,6.910989154266022,1.0331244798277863,29.932535377762957,0.9639127770730387,0.07876693149678608,30.427855810780365,141.35195273344218,synthetic,False
2025-11-17,E04,25.23076923076923,27.94209919776169,0.39435943562647785,0.8393060664117319,794.1992021229216,0.584005917329907,29.26232424376455,0.9744461933318573,10.843203349593619,17057.980431069107,4.70625494597564,7.1323702737563,6.948427268567957,1.8713926828849174,65.0269266385788,1.2348748699686374,0.10211873615461978,32.7884587643859,162.5374801964947,synthetic,False
2025-11-17,E05,32.30769230769231,22.842663776287047,0.7143814180458895,0.0,807.0413832427448,0.5045170972501776,29.126675375843885,1.2303721976680304,11.419240669578913,17776.822239079294,15.379492009174763,7.210525105267211,6.169755109479078,3.1445569234201622,137.64864618509748,1.5714660805018763,0.1900283560993252,59.832549465892114,190.757269736223,synthetic,False
2025-11-17,E06,39.38461538461539,20.69512591536579,0.8318785226973959,0.0,805.0121836051723,0.6371160332798279,29.556436852179996,1.7915218019573738,13.898000381969167,21671.10320874407,10.556203441935423,7.223650431188864,6.021225816175397,3.0317021574763,211.6325581310317,1.5814379303843111,0.14872029572471873,51.41052948154775,168.32483879583452,synthetic,False
2025-11-17,E07,46.46153846153846,18.92025684191411,0.5913695018983358,0.9632831549018914,783.3581350880966,0.6041684467034434,29.137250749127713,1.456731091536784,15.66719998760931,24316.15383815672,10.515714838785676,7.203069268794547,6.132128433980264,2.417225686431138,146.0549535759566,1.353201985245719,0.13253757182016007,47.71622793126611,220.22477095725975,synthetic,False
2025-11-17,E08,53.53846153846153,15.204912201127884,0.2936670165521093,0.33901953275915053,818.22267662458,0.5707197057274803,28.898837416610966,0.9450648449355668,18.732484495741154,29196.371813135993,10.356029451610292,7.419473615445772,6.5342285142697385,1.6222584748992013,23.17281578627681,1.0637639337381755,0.12013436067822267,32.43819834239906,158.60457012450564,synthetic,False
2025-11-17,E09,60.61538461538461,13.4862689990048,0.1768251793913626,0.0,801.4757510732551,0.5490701083010937,29.018714212809158,0.8672430758759339,19.747939969544753,30859.257078245315,9.257183470930304,7.400147828397788,6.111419836990021,1.5437199443027754,7.729535006089623,0.8122872870388839,0.06311730367471514,29.772012033658395,108.13826758200767,synthetic,False
2025-11-17,E10,67.6923076923077,12.029039733701826,0.279424034764316,0.39908465147640737,821.57832264099,0.6755344491112051,29.134580853198358,0.7541082951179768,22.733266778841443,35419.31797739065,7.102050891611546,7.327751171377462,6.402870420487098,1.574979660239706,13.006272122002665,1.0175671878048025,0.08851149519876629,36.260625644409956,94.66676757324598,synthetic,False
2025-11-17,E11,74.76923076923077,15.391960418647958,0.5256393982487013,0.0,787.1121905767897,0.6120141029681138,29.65511913581304,1.0134268084430644,23.83298472922498,37038.5410589853,11.281793114326248,7.5232831604385435,5.8910294915634545,2.926388612308891,22.94400875179543,1.2706798243950503,0.12526984329190266,49.82792408187551,157.42261880809355,synthetic,False
2025-11-17,E12,81.84615384615384,17.97058771060913,0.5081298190929238,0.0,788.9929726439038,0.6294129409317362,30.153116288982314,0.9818544206109716,26.236335334018133,40904.67526718471,8.712276077193854,7.59922802586606,5.759390593786054,2.2630631402154773,23.432999005520244,1.358410496545093,0.09640571405387652,42.392832937727135,125.28899640012044,synthetic,False
2025-11-17,E13,88.92307692307692,20.558103853694597,0.2564710674472479,0.0,822.2415085037414,0.5834852579011827,28.93078486744798,1.0145204930881553,27.513123323605914,42895.458474798776,5.303974740567331,7.473167469811928,6.228423920106724,1.6301931238367062,9.610405604634428,0.7949077494671972,0.07063340719511797,38.1117125498211,110.8188457413682,synthetic,False
2025-11-17,E14,96.0,25.15340720347867,0.13762375442594055,2.199851673044358,830.1255049777976,0.6155183012988584,29.13453982222166,0.5642918249310751,30.5757690037053,47600.13338573528,7.366641086062831,7.725987546944824,5.718770314283839,1.4983929828976843,10.632118594569981,0.9137622377119948,0.07926946406247272,36.51759873958491,132.15235270572796,synthetic,False
2025-11-18,E01,4.0,22.338560460560785,0.12077029210850393,0.10930796014203291,816.460011315626,0.17168132976996475,27.96915649201777,0.5686376604616866,3.3268839609878147,5149.27849411593,5.0489284142108115,7.131382439871342,6.8338775133602825,1.5116114301918933,12.194584647716932,0.801586536764952,0.052595707251858345,23.75319523399552,95.62055453045699,synthetic,False
2025-11-18,E02,11.076923076923077,23.730443959364603,0.12987677165798878,0.0,784.0552964215466,0.12128898857431955,28.63858502671104,0.5984323789004423,6.303157778982116,9949.105887665717,1.769553984860611,7.234969697791922,6.924398436716267,1.3506973872725916,17.540051795336044,0.8454590828904783,0.049500454184517505,28.158474320260083,95.39735006085927,synthetic,False
2025-11-18,E03,18.153846153846153,27.639239041533436,0.19001157226219254,1.5382109784428712,786.4009953714854,0.16344322398277195,27.476412283885583,0.7890446077783504,7.766807509456583,12079.341670340471,6.138389082921616,7.126989871412511,7.3008079665341015,1.3191175506398694,8.266335289371835,0.91764002155434,0.09850586627744842,28.109729135075504,89.708651153434,synthetic,False
2025-11-18,E04,25.23076923076923,27.94209919776169,0.39435943562647785,1.491335958044001,779.8205651900369,0.07981081145322236,27.659149987040358,1.2793069545204363,9.020184962693875,14200.747738471364,7.491892876141541,7.15642176339569,7.044569890391475,1.7219226667250676,60.13777102692458,1.238851555068872,0.1253578757239107,36.77107983623064,111.7943473393839,synthetic,False
2025-11-18,E05,32.30769230769231,22.842663776287047,0.7143814180458895,0.0,795.9300745101104,0.023580376626585048,28.48942304883812,1.4596044356825737,12.719153320143276,19770.261345667383,10.466863274298694,7.26706396821864,6.372077136156171,2.3635122475279524,223.28632058604452,1.4929528942336414,0.1450873032945927,49.1618688080295,198.58516399639467,synthetic,False
2025-11-18,E06,39.38461538461539,20.69512591536579,0.8318785226973959,0.1369915758250994,760.8825251277033,0.12440955491560585,27.666545859437996,1.4460766921606105,14.763184397299863,23136.742432656374,14.408456086281154,7.189987505859142,6.231956850402956,3.0446702499577167,622.5868448194267,1.5209404990438289,0.18680729024114792,50.81634616384069,193.71926808515013,synthetic,False
2025-11-18,E07,46.46153846153846,18.92025684191411,0.5913695018983358,0.0,795.0200181930994,0.11105780839242091,28.598722527354045,0.9029926448389956,16.80686218515167,25964.04326380636,15.224687315326733,7.347747041211913,6.181553540465977,2.2556120902197985,24.031701863701606,1.5325495708365846,0.1506234985822897,40.613307414878605,115.1657474999713,synthetic,False
2025-11-18,E08,53.53846153846153,15.204912201127884,0.2936670165521093,1.8840541975538847,818.5152791841539,0.1042413530199671,28.017758065646085,0.7449357201858366,17.590129083637432,27460.483655527612,4.733629337089593,7.400680794037624,6.820484515763151,2.108784480295618,15.704083781015745,1.0787759490791662,0.09440882898372183,22.03504080398385,151.37629696337842,synthetic,False
2025-11-18,E09,60.61538461538461,13.4862689990048,0.1768251793913626,0.0,770.5339876434828,0.11935991902359469,28.19772916777926,0.10711843779018448,19.802409316013662,30667.72298653868,7.592387546036955,7.371505997979758,6.593278687665239,1.4731005466617229,10.667951557255732,0.8641601075912637,0.058376132073202275,24.55295821299648,91.68151232965535,synthetic,False
2025-11-18,E10,67.6923076923077,12.029039733701826,0.279424034764316,0.26083830824497223,784.8227614535449,0.14065133971385518,27.947769302827872,1.1730194309810384,22.264952871252156,34695.075919613555,8.322551725045615,7.448420566180949,6.600653545857918,1.5763004982319473,8.457414064057405,1.1520608838156794,0.09828754880942167,29.709443715482756,127.77883073042797,synthetic,False
2025-11-18,E11,74.76923076923077,15.391960418647958,0.5256393982487013,0.0,822.9025381611219,0.025962958745035847,27.9156530746152,0.8357176760880137,24.62924894182288,38317.54333362057,12.96601170569475,7.403075336829472,5.740542205486025,2.0653798754499895,68.17493104850811,1.3793080899130534,0.12985965497292712,40.69036473262581,169.3074235922666,synthetic,False
2025-11-18,E12,81.84615384615384,17.97058771060913,0.5081298190929238,0.0,795.9680326956385,0.16736647943208902,27.832882149191356,0.7129987883829763,25.48609278550553,39563.18659762131,12.133190519345826,7.465635754901222,6.551340419993973,2.132155701204952,28.235479144944154,1.3630331085431073,0.12797214455592684,38.95798783170005,125.83120603057543,synthetic,False
2025-11-18,E13,88.92307692307692,20.558103853694597,0.2564710674472479,1.6068519200709421,791.9014447788185,0.12888030074026885,28.773753321169067,0.3116099876710995,27.76454309148028,43552.6113272522,3.9870875737000055,7.673003112257529,6.132581178486919,1.9586828653353732,8.433373837254246,1.0899329097354655,0.06950888712130505,25.840219105314276,76.73873574106888,synthetic,False
2025-11-18,E14,96.0,25.15340720347867,0.13762375442594055,0.0,793.4822820657603,0.08402318199614392,28.41962477477006,0.08583761471469087,30.35176512760957,47321.64547397353,5.244444571281534,7.6097647851032235,5.873131371352364,1.2989294032709295,5.863524459769964,0.7737301923957426,0.05195590036596501,20.01085858049455,83.15937249537765,synthetic,False
2025-11-19,E01,4.0,22.338560460560785,0.12077029210850393,0.0,763.4849344408293,-0.3143000115508444,28.572964467156595,1.1595533007949752,3.4747987878477367,5631.216874882706,7.367838267042246,7.040191732325544,7.24052446303347,1.3150615209519023,23.425277558011672,0.9088021028846862,0.06651846367448372,29.299869925315868,141.08283153323453,synthetic,False
2025-11-19,E02,11.076923076923077,23.730443959364603,0.12987677165798878,0.0,795.2563552650626,-0.2835116905410191,29.346557470954583,0.3068029992188313,5.946998466940876,9428.550987641167,3.9185564630325067,7.118000079510017,6.8347508160627015,0.9113652248963757,25.179687675399954,0.9790206071889364,0.06871544184626835,18.56786319713828,90.1141131909763,synthetic,False
2025-11-19,E03,18.153846153846153,27.639239041533436,0.19001157226219254,0.0,804.5418700519,-0.27852609874828643,28.48998620297831,0.83432330301632,8.617108427121938,13459.997203092918,3.2707335645969877,7.280881734367131,6.78188958562912,1.2600885249833325,25.996455817827474,0.9511136694513431,0.07619552846612661,29.985454639478142,119.54638281763248,synthetic,False
2025-11-19,E04,25.23076923076923,27.94209919776169,0.39435943562647785,0.21912019155439463,764.1706445005975,-0.29171103313520663,29.320899864465577,0.6342524814988975,10.108971608165831,15844.962935336574,5.891029764778054,7.301574002427114,6.719048387210524,2.1093280044358593,82.23463405357012,1.0067772701615394,0.07517938657967643,40.24530806270309,127.81750226953088,synthetic,False
2025-11-19,E05,32.30769230769231,22.842663776287047,0.7143814180458895,1.2454143069794759,773.1768765978372,-0.2448207821017138,28.962842269388858,1.907318931655784,11.228947888538428,17521.18563844841,9.188837791810066,7.213048617195373,5.81930826897682,3.3670622273544986,189.99386847668507,1.7364097468527848,0.1317914402060811,49.71690296102626,226.33403563036572,synthetic,False
2025-11-19,E06,39.38461538461539,20.69512591536579,0.8318785226973959,0.0,794.1097544277152,-0.3314096623714684,29.22644636942204,1.2116206824169697,14.54178279040955,22952.836850231804,15.65548824716127,7.1807190918891814,6.098386828838906,3.355566849269912,606.5841564253891,1.6841608196807694,0.17771376243775044,41.37029593347576,150.76695661582178,synthetic,False
2025-11-19,E07,46.46153846153846,18.92025684191411,0.5913695018983358,1.0415821730455659,822.7007463771022,-0.27676410542398605,29.382720309350347,1.9587436565900678,15.836308832052062,24712.70110102043,11.255102936536968,7.288456865213768,6.000807344911377,2.6712733508145607,85.26434009143763,1.1856489463139919,0.14339239862515077,44.77836393801017,135.14619497779455,synthetic,False
2025-11-19,E08,53.53846153846153,15.204912201127884,0.2936670165521093,0.2094053239063489,819.2386946469293,-0.3341346514071946,29.22299230952626,0.6250271875511575,18.32203619966287,28492.1645682278,10.175056789850773,7.447470586971371,6.472541669056649,1.5010949336477846,12.689061171665822,1.124339175813998,0.0833114075494598,28.995292631819506,75.1005726776678,synthetic,False
2025-11-19,E09,60.61538461538461,13.4862689990048,0.1768251793913626,0.0,819.9423113502619,-0.2665566925157519,28.88739063807323,0.521449006442685,19.123529170333722,29831.13337301506,5.689335674648086,7.47048674980595,6.59811742756889,1.1560932305174005,12.918641367996152,0.6393432355321068,0.07144021152697633,26.31950939003155,107.28387610862833,synthetic,False
2025-11-19,E10,67.6923076923077,12.029039733701826,0.279424034764316,0.7399672378544312,770.9770636992098,-0.3318230322345648,29.551889208090728,0.7583755915316984,21.357202700012984,33516.02423448661,11.435016709993697,7.496739140086805,6.226748472419965,1.8378341061059098,5.507911131721776,1.0446415286080244,0.10211960084035414,28.92215122471834,142.92680548139353,synthetic,False
2025-11-19,E11,74.76923076923077,15.391960418647958,0.5256393982487013,1.8508963201894684,768.2378967570933,-0.2795469981752994,29.35346229375893,0.7831259788309268,22.10213252182521,34303.123536192375,11.411398261927733,7.3165288765703576,5.636437110649868,2.5464293776760365,92.7976549422042,1.23362738703009,0.1579893455935058,40.3302590601045,175.22238002609816,synthetic,False
2025-11-19,E12,81.84615384615384,17.97058771060913,0.5081298190929238,0.0,773.4885423627185,-0.34127909862721434,29.80706605343249,0.8193049329286527,25.646176495037842,39828.8670453687,10.167300649793175,7.465152289472836,5.718362664831292,2.6093459295000625,31.528498843374106,1.219597633133477,0.1222272474668055,41.89560256539214,168.05644172065104,synthetic,False
2025-11-19,E13,88.92307692307692,20.558103853694597,0.2564710674472479,0.0,822.9185036388374,-0.25545142801667997,28.94831171964541,0.9267584697920249,28.58077947836948,44261.398289511075,7.275847720307318,7.494059136500808,6.167572855876573,1.6565730286070834,6.239142187395518,0.8702987957421646,0.08383805994427458,28.730606854645895,134.01382318667402,synthetic,False
2025-11-19,E14,96.0,25.15340720347867,0.13762375442594055,1.252826724877614,816.1814231952637,-0.19827487457799106,29.458116407389625,1.072366710055821,30.448070551183942,47381.70548395452,5.124351736603028,7.569143815823567,6.1686428499966395,1.234581738679314,2.7837364072028556,0.9559419480026385,0.07595359461978882,22.851307993610316,76.35014437017193,synthetic,False
